id,group,popu,year,label,duration,plateform,country,rating,link,size
tt2132485,1,3.14954031375492,2012,The Girl,91,['HBO'],Europe,63,https://image.tmdb.org/t/p/original/3LKSvrDqOWGvbE3JPleBrQeo0jO.jpg,23
tt0076070,28,3.199857126911509,1977,The Gauntlet,109,['HBO'],North America,64,https://image.tmdb.org/t/p/original/8YccZhjBg3Vj87UtcmR4J6nV7PW.jpg,24
tt2309260,27,2.149893350529549,2015,The Gallows,87,['HBO'],North America,43,https://image.tmdb.org/t/p/original/4oBk2DsYRO0VuloOX52ROmz2QhU.jpg,8
tt0021890,35,3.348801216688408,1931,The Front Page,101,['HBO'],North America,67,https://image.tmdb.org/t/p/original/3vlJnUAUG4s8Z99pBEwCwgUBcOb.jpg,28
tt0015841,35,3.799290713954463,1925,The Freshman,76,['HBO'],North America,76,https://image.tmdb.org/t/p/original/yJjyEOHp1dpspruvcY4jL4gydoL.jpg,44
tt13315308,99,4.148557274480028,2020,The Fresh Prince of Bel-Air Reunion Special,75,['HBO'],North America,83,https://image.tmdb.org/t/p/original/tcKsgTnrjuZLWAJwn8uBZHy5YWy.jpg,63
tt0082416,18,3.499735559669197,1981,The French Lieutenant's Woman,124,['HBO'],Europe,70,https://image.tmdb.org/t/p/original/yS5FsEttHhTaCbLIc7ACGVoafGm.jpg,33
tt0356618,18,2.899955572237245,2004,The Forgotten,91,['HBO'],North America,58,https://image.tmdb.org/t/p/original/4pcHrFZG3kAoRc8RB8H2BSG80bs.jpg,18
tt0232500,28,3.3999908132068257,2001,The Fast and the Furious,106,['HBO'],Europe,68,https://image.tmdb.org/t/p/original/gqY0ITBgT7A82poL9jv851qdnIb.jpg,29
tt7869070,80,2.049821046658924,2019,The Fanatic,89,['HBO'],North America,41,https://image.tmdb.org/t/p/original/nojx83s8JWyYpI9oeKdQXniWMu6.jpg,7
tt0053796,18,3.5489178478974224,1960,The Entertainer,96,['HBO'],Europe,71,https://image.tmdb.org/t/p/original/mE8xsdCNlF5GoSrWlmQzu4zwotM.jpg,34
tt0116209,18,3.699980004269359,1996,The English Patient,162,['HBO'],Europe,74,https://image.tmdb.org/t/p/original/yqaKkARc9Ku8mIENQt8bGVHaowJ.jpg,40
tt0074483,28,3.349923918104088,1976,The Enforcer,96,['HBO'],North America,67,https://image.tmdb.org/t/p/original/l0W85fpnsfnpLSSF3D6bKKlH1dD.jpg,28
tt0077504,35,3.09920543381186,1978,The End,110,['HBO'],North America,62,https://image.tmdb.org/t/p/original/x54iR6xpsch5SaEfPBnatkoTXut.jpg,22
tt5867314,27,3.0498537696272607,2020,The Empty Man,137,['HBO'],Europe,61,https://image.tmdb.org/t/p/original/8apzu9JFTUMtOpYkHk6LNPOs3pY.jpg,21
tt1869716,80,3.3999315860958825,2013,The East,116,['HBO'],Europe,68,https://image.tmdb.org/t/p/original/nGoFIX5WmthZZ3eLBd0QwDSkWNy.jpg,29
tt0074452,12,3.4498339949477033,1976,The Eagle Has Landed,135,['HBO'],Europe,69,https://image.tmdb.org/t/p/original/1GMHPTqE0IYQCtPlAif8HH0BtOH.jpg,31
tt0101761,1,3.5999595148529884,1991,The Doors,140,['HBO'],North America,72,https://image.tmdb.org/t/p/original/14Jw0oYnpRoJ2BPoJwje3wrNOwp.jpg,36
tt1270262,1,3.549942274076183,2011,The Devil's Double,109,['HBO'],Europe,71,https://image.tmdb.org/t/p/original/mpzo9adHhc9WPFtAnbZEHbOff8U.jpg,34
tt0407887,28,4.249996602382409,2006,The Departed,151,['HBO'],North America,85,https://image.tmdb.org/t/p/original/kWWAt2FMRbqLFFy8o5R4Zr8cMAb.jpg,70
tt7167658,16,3.699761851124853,2018,The Death of Superman,81,['HBO'],North America,74,https://image.tmdb.org/t/p/original/y0uxSHaSFmt6XaBJgjkeLqe7aM.jpg,40
tt0116041,35,3.4993413004630343,1997,The Daytrippers,87,['HBO'],North America,70,https://image.tmdb.org/t/p/original/2HZlmoPV9h3SSTuo3Moao4LDkbz.jpg,33
tt12363832,99,2.8429716435170502,2021,The Day Sports Stood Still,95,['HBO'],North America,57,https://image.tmdb.org/t/p/original/9OBXAeq7trUDsFLLr5GOBq3ePUM.jpg,17
tt0319262,28,3.1999925898395123,2004,The Day After Tomorrow,124,['HBO'],North America,64,https://image.tmdb.org/t/p/original/kNKy8eJemg6sCAMBgh4xrD0lleX.jpg,24
tt1345836,28,4.199997362199247,2012,The Dark Knight Rises,165,['HBO'],North America,84,https://image.tmdb.org/t/p/original/85cWkCVftiVs0BVey6pxX8uNmLt.jpg,66
tt0468569,28,4.499998159540442,2008,The Dark Knight,152,['HBO'],Europe,90,https://image.tmdb.org/t/p/original/qJ2tW6WMUDux911r6m7haRef0WH.jpg,90
tt0050280,27,3.549667213499189,1957,The Curse of Frankenstein,83,['HBO'],Europe,71,https://image.tmdb.org/t/p/original/423SUl5akFhBgH9nTISKOlTpKtz.jpg,34
tt0968264,80,3.4498787111744043,2010,The Conspirator,122,['HBO'],North America,69,https://image.tmdb.org/t/p/original/7oF9c8F9PfswtMAuodi6gMEttuo.jpg,31
tt7069210,27,3.149966613849424,2021,The Conjuring: The Devil Made Me Do It,111,['HBO'],North America,63,https://image.tmdb.org/t/p/original/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,23
tt1457767,27,3.7499921778608436,2013,The Conjuring,112,['HBO'],North America,75,https://image.tmdb.org/t/p/original/wVYREutTvI2tmxr6ujrHT704wGF.jpg,42
tt0088939,18,3.8999529567865867,1985,The Color Purple,154,['HBO'],North America,78,https://image.tmdb.org/t/p/original/ziosRyziefrmEmAMIswpjQzvAur.jpg,49
tt1748227,27,3.049936597686337,2012,The Collection,82,['HBO'],North America,61,https://image.tmdb.org/t/p/original/lf16vcFMGVfYJyWuob87vLiKErC.jpg,21
tt8693770,99,3.7950872663602038,2018,The Cold Blue,74,['HBO'],North America,76,https://image.tmdb.org/t/p/original/QWiFPiyGGO5nz8pUGGKPPc9IQi.jpg,44
tt0018773,35,4.049875401867443,1928,The Circus,72,['HBO'],North America,81,https://image.tmdb.org/t/p/original/3FywbVq2qGqbYHPCy2NJcOf0gmp.jpg,57
tt0059037,18,3.649773425618497,1965,The Cincinnati Kid,102,['HBO'],North America,73,https://image.tmdb.org/t/p/original/qQTN8qpcXiEcyg69LxKKoz0Ab8B.jpg,38
tt0124315,18,3.6999616001328426,1999,The Cider House Rules,126,['HBO'],North America,74,https://image.tmdb.org/t/p/original/xn7skHyWyXcvE37ZiCVD0b39XZI.jpg,40
tt0027438,28,3.5492577104052137,1936,The Charge of the Light Brigade,111,['HBO'],North America,71,https://image.tmdb.org/t/p/original/sDtCHGBP416q4Qh2gpEurTZF6My.jpg,34
tt0088885,16,2.8494655414924246,1985,The Care Bears Movie,77,['HBO'],North America,57,https://image.tmdb.org/t/p/original/qD1MAGhRfVgWS0UbLhZuM6F7zmr.jpg,17
tt1790886,35,3.0499762428679924,2012,The Campaign,85,['HBO'],North America,61,https://image.tmdb.org/t/p/original/jMWjJ13sFTT07DwjNlqh8VY4sK6.jpg,21
tt7504726,12,3.399923924595853,2020,The Call of the Wild,100,['HBO'],North America,68,https://image.tmdb.org/t/p/original/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,29
tt0115798,35,3.0499809255188413,1996,The Cable Guy,96,['HBO'],North America,61,https://image.tmdb.org/t/p/original/5cZySBvy41eHTD5LyQn48aP444k.jpg,21
tt0289879,878,3.7999919089630594,2004,The Butterfly Effect,113,['HBO'],North America,76,https://image.tmdb.org/t/p/original/ukfxDqM7v5LHdLvsGWaQyXVBYMq.jpg,44
tt0355295,28,2.94997521435383,2005,The Brothers Grimm,118,['HBO'],Europe,59,https://image.tmdb.org/t/p/original/v6J7QGCSrtvwvqAt6783BbO3h61.jpg,19
tt0078908,27,3.399880288012969,1979,The Brood,92,['HBO'],North America,68,https://image.tmdb.org/t/p/original/zSEt4QXRI4Gypd9xvzvucOmPNl5.jpg,29
tt0112572,35,3.049859715291058,1995,The Brady Bunch Movie,84,['HBO'],North America,61,https://image.tmdb.org/t/p/original/1ThgYlBzcPy1Svy3DFOq53YBDtz.jpg,21
tt0090768,18,3.2494436360537433,1986,The Boy Who Could Fly,114,['HBO'],North America,65,https://image.tmdb.org/t/p/original/4GzeZffVYpvfwMbbxVdcpgjaBzV.jpg,25
tt0372183,28,3.8499914205267793,2004,The Bourne Supremacy,108,['HBO'],Europe,77,https://image.tmdb.org/t/p/original/7IYGiDrquvX3q7e9PV6Pejs6b2g.jpg,46
tt1194173,28,3.2999887655941214,2012,The Bourne Legacy,135,['HBO'],North America,66,https://image.tmdb.org/t/p/original/ucqtAussxYNRw4lGvRaSbRJLskV.jpg,27
tt0258463,28,3.9499925060734014,2002,The Bourne Identity,119,['HBO'],North America,79,https://image.tmdb.org/t/p/original/vN6jGCuzefysLVFrzK3Vs6xAdu1.jpg,51
tt1037705,28,3.449988717544545,2010,The Book of Eli,118,['HBO'],North America,69,https://image.tmdb.org/t/p/original/1H1y9ZiqNFaLgQiRDDZLA55PviW.jpg,31
tt0103855,28,3.1499753761007474,1992,The Bodyguard,129,['HBO'],North America,63,https://image.tmdb.org/t/p/original/2VgZW2ZD3pNoV2j8U2GXNRwOsk9.jpg,23
tt0051418,27,3.1998734952857397,1958,The Blob,86,['HBO'],North America,64,https://image.tmdb.org/t/p/original/ctOwn1Ibg3SjDG4WulvFvSH0PRT.jpg,24
tt0878804,1,3.799987788123951,2009,The Blind Side,129,['HBO'],North America,76,https://image.tmdb.org/t/p/original/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg,44
tt0115685,35,3.5499584622855114,1996,The Birdcage,117,['HBO'],North America,71,https://image.tmdb.org/t/p/original/bEyK1K1EgWapeKgkcOLC1ejl9nj.jpg,34
tt0092654,80,3.299736137208792,1986,The Big Easy,102,['HBO'],North America,66,https://image.tmdb.org/t/p/original/h1zSdBuPRtKAD5R95dMQKMs5NyT.jpg,27
tt1074191,80,2.9487030116718094,2008,The Betrayed,98,['HBO'],North America,59,https://image.tmdb.org/t/p/original/ypozb9oWIDZZIwDQZo0s7JgMa6K.jpg,19
tt0437863,35,2.7499449091000168,2006,The Benchwarmers,80,['HBO'],North America,55,https://image.tmdb.org/t/p/original/5yMPCr4qhuNg6fT538xicHaMaG7.jpg,15
tt0472219,16,3.299652173913365,2005,The Batman vs. Dracula,83,['HBO'],North America,66,https://image.tmdb.org/t/p/original/dBysIm8mEhvlemR5xeWUcE0P4TN.jpg,27
tt0338751,1,3.749989229476769,2004,The Aviator,170,['HBO'],Europe,75,https://image.tmdb.org/t/p/original/lx4kWcZc3o9PaNxlQpEJZM17XUI.jpg,42
tt7935908,99,3.2443330441572185,2019,The Apollo,98,['HBO'],Others,65,https://image.tmdb.org/t/p/original/8CsEuQsQUUYwEzzQYPj519LftSu.jpg,25
tt0328832,16,3.6999500010134936,2003,The Animatrix,102,['HBO'],Asia,74,https://image.tmdb.org/t/p/original/g52SOsTvdjzY8oPIn5znLJMzLHG.jpg,40
tt0255798,35,2.399959380209701,2001,The Animal,84,['HBO'],North America,48,https://image.tmdb.org/t/p/original/oNxEXmKTZtECHs0bQbI6dQoXYMV.jpg,11
tt0078767,27,3.099918507906052,1979,The Amityville Horror,117,['HBO'],North America,62,https://image.tmdb.org/t/p/original/40qxeGWf39Ho2lkWZjqZpz9XgKm.jpg,22
tt0384806,27,2.9999726400941182,2005,The Amityville Horror,90,['HBO'],North America,60,https://image.tmdb.org/t/p/original/4D246dpe7yy2GvHI2IbpeqkUXry.jpg,20
tt0112342,12,2.8992868560222838,1995,The Amazing Panda Adventure,84,['HBO'],North America,58,https://image.tmdb.org/t/p/original/tIK40vCE9i8g4VhyJ3LLr5y1ROJ.jpg,18
tt0424774,28,1.8499483910563128,2005,The Adventures of Sharkboy and Lavagirl,92,['HBO'],North America,37,https://image.tmdb.org/t/p/original/wyXPANZMYYbKh8Ic8qFLqMkolyV.jpg,6
tt0115472,12,2.6495300168496847,1996,The Adventures of Pinocchio,90,['HBO'],Europe,53,https://image.tmdb.org/t/p/original/efTJmUFrcCgyHRPEjVLKSKOTMTW.jpg,14
tt0405422,35,3.549991473079552,2005,The 40 Year Old Virgin,116,['HBO'],North America,71,https://image.tmdb.org/t/p/original/szdW79wZtHoWGZmxZFMaKjNzb1v.jpg,34
tt0026029,80,3.7999308141175634,1935,The 39 Steps,86,['HBO'],Europe,76,https://image.tmdb.org/t/p/original/paI9Tmqm2cZG6xy4Tnjw3Ydjuw5.jpg,44
tt6802308,1,2.649916036943752,2018,The 15:17 to Paris,94,['HBO'],North America,53,https://image.tmdb.org/t/p/original/qxJQ0VBCuJkJhJmuWzxI408ngwd.jpg,14
tt0072272,99,3.849227760508055,1974,That's Entertainment!,135,['HBO'],North America,77,https://image.tmdb.org/t/p/original/zDrBHhOF55FjbJLyYge3I4v1B8S.jpg,46
tt0034272,18,3.5991749742215555,1941,That Hamilton Woman,128,['HBO'],North America,72,https://image.tmdb.org/t/p/original/dJNFqrK5eUV4CvI7VZCBTAZ3GE5.jpg,36
tt0438488,28,3.2499907810702746,2009,Terminator Salvation,115,['HBO'],Europe,65,https://image.tmdb.org/t/p/original/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,25
tt0181852,28,3.1499918841938883,2003,Terminator 3: Rise of the Machines,109,['HBO'],Europe,63,https://image.tmdb.org/t/p/original/vvevzdYIrk2636maNW4qeWmlPFG.jpg,23
tt6723592,28,3.699991524462805,2020,Tenet,150,['HBO'],Europe,74,https://image.tmdb.org/t/p/original/oh8XmxWlySHgGLlx8QOBmq9k72j.jpg,40
tt0365830,12,3.39996801399858,2006,Tenacious D in The Pick of Destiny,93,['HBO'],North America,68,https://image.tmdb.org/t/p/original/8baHzEIfrBvBy5b9XKe87Skl1tf.jpg,29
tt1278469,1,4.149856364108347,2010,Temple Grandin,108,['HBO'],North America,83,https://image.tmdb.org/t/p/original/gQhQ6yEkUkDDo1zugpq46PJN8xZ.jpg,63
tt0108308,28,2.399925729935484,1993,Teenage Mutant Ninja Turtles III,96,['HBO'],Asia,48,https://image.tmdb.org/t/p/original/fwX5RdPDBFsbEAXc46DrvRz5Bca.jpg,11
tt0103060,28,2.9999444706666316,1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,['HBO'],Asia,60,https://image.tmdb.org/t/p/original/Hyvvz9Z3le1is8a0EeFJQm0aSC.jpg,20
tt0100758,28,3.3999621429326985,1990,Teenage Mutant Ninja Turtles,93,['HBO'],Asia,68,https://image.tmdb.org/t/p/original/shfAU6xIIEAEtsloIT3n9Fscz2E.jpg,29
tt0816671,16,3.5493234873769883,2006,Teen Titans: Trouble in Tokyo,75,['HBO'],North America,71,https://image.tmdb.org/t/p/original/uUIczHTpnBDC6Mbp0dFGDZldcc1.jpg,34
tt1637725,35,3.449994151258623,2012,Ted,107,['HBO'],North America,69,https://image.tmdb.org/t/p/original/osJNr64CNyGhCzdlg6oHt3a6vNA.jpg,31
tt0810922,35,3.1499401385365315,2011,Take Me Home Tonight,97,['HBO'],North America,63,https://image.tmdb.org/t/p/original/nInduPOusI1alDIC0UttFjDIKsO.jpg,23
tt8399720,99,3.9989508196781474,2021,TINA,118,['HBO'],Europe,80,https://image.tmdb.org/t/p/original/bL2FNPhiPqDyirzU3rfaXDiWRXs.jpg,54
tt0117802,35,3.599955021083868,1996,Swingers,96,['HBO'],North America,72,https://image.tmdb.org/t/p/original/rRjWk68kU3a2so4lgr3TKB7Y5vA.jpg,36
tt0230838,18,3.3499621744604218,2001,Sweet November,119,['HBO'],North America,67,https://image.tmdb.org/t/p/original/3biEHZSBSYqSkawU2sQyNbLcjgE.jpg,28
tt0047550,35,3.2481088158811366,1954,Susan Slept Here,98,['HBO'],North America,65,https://image.tmdb.org/t/p/original/fP5nSBOjONyQOcJ357A8r6EZjeB.jpg,25
tt0167427,35,2.5998609737187186,1999,Superstar,81,['HBO'],North America,52,https://image.tmdb.org/t/p/original/7fGxrk34JC0du5jtIMv06U0L67W.jpg,13
tt2617456,16,3.2997332147622616,2013,Superman: Unbound,75,['HBO'],North America,66,https://image.tmdb.org/t/p/original/eClisUhexQO3ofrge3RtDQZqDq8.jpg,27
tt11079116,16,3.1994746778309433,2020,Superman: Man of Tomorrow,86,['HBO'],North America,64,https://image.tmdb.org/t/p/original/6Bbq8qQWpoApLZYWFFAuZ1r2gFw.jpg,24
tt0934706,16,3.4998382213594312,2007,Superman: Doomsday,75,['HBO'],North America,70,https://image.tmdb.org/t/p/original/itvuWm7DFWWzWgW0xgiaKzzWszP.jpg,33
tt0800226,16,2.9993078786511265,2006,Superman: Brainiac Attacks,75,['HBO'],North America,60,https://image.tmdb.org/t/p/original/9fmtK2Wk52demZBGDsIAmLr3EY0.jpg,20
tt1398941,16,3.5998431201656205,2009,Superman/Batman: Public Enemies,67,['HBO'],North America,72,https://image.tmdb.org/t/p/original/izvMc22ywSLFWUXZEIuJJ8dms75.jpg,36
tt1673430,16,3.549863804646005,2010,Superman/Batman: Apocalypse,78,['HBO'],North America,71,https://image.tmdb.org/t/p/original/d7gHmsA2o5Z1MhcuspMyOSO48KB.jpg,34
tt2224455,16,3.5497361281452138,2012,Superman vs. The Elite,76,['HBO'],North America,71,https://image.tmdb.org/t/p/original/6yKW9NVcqySQKa9gVe7GG3WuE9N.jpg,34
tt0348150,28,2.9999891732905075,2006,Superman Returns,154,['HBO'],North America,60,https://image.tmdb.org/t/p/original/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,20
tt0094074,28,1.849960579166624,1987,Superman IV: The Quest for Peace,90,['HBO'],Europe,37,https://image.tmdb.org/t/p/original/vhs3P0JwqzlgfBqhjnCWDEOtDmS.jpg,6
tt0086393,28,2.49996337935328,1983,Superman III,125,['HBO'],Europe,50,https://image.tmdb.org/t/p/original/c4oR6qgZW2s5foGkQi2Dd86KuAS.jpg,12
tt0081573,28,3.3999672385467408,1980,Superman II,127,['HBO'],Europe,68,https://image.tmdb.org/t/p/original/jw0tYFCbzjBN8SIhvRC2kdh7pzh.jpg,29
tt0078346,28,3.649978266112105,1978,Superman,143,['HBO'],Europe,73,https://image.tmdb.org/t/p/original/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg,38
tt7178640,35,2.699695654624681,2020,Superintelligence,106,['HBO'],North America,54,https://image.tmdb.org/t/p/original/podzoGfamoxObotrMMoH2WIc8nj.jpg,14
tt0088206,28,2.1998969192925104,1984,Supergirl,124,['HBO'],Europe,44,https://image.tmdb.org/t/p/original/6OfuKKCPFclHOj4SSRRpLzF1lfP.jpg,9
tt1161064,28,1.5985630894544998,2009,Super Capers,98,['HBO'],North America,32,https://image.tmdb.org/t/p/original/snpdXKmfCgpcEablSTobq4dF6Wm.jpg,4
tt1650062,9648,3.4999899173075177,2011,Super 8,112,['HBO'],North America,70,https://image.tmdb.org/t/p/original/sytFL6ALMAesKZoarlp7bIDKnns.jpg,33
tt0048673,18,3.599562283422024,1955,Summertime,100,['HBO'],Europe,72,https://image.tmdb.org/t/p/original/3mlLfrbP9oYkSXvUPJhk24VdYM8.jpg,36
tt0094072,35,3.299826530344088,1987,Summer School,97,['HBO'],North America,66,https://image.tmdb.org/t/p/original/9LXiK2aVZq2LQ9kuxOGC6kEqbHE.jpg,27
tt7167602,16,3.4997435051849743,2018,Suicide Squad: Hell to Pay,86,['HBO'],North America,70,https://image.tmdb.org/t/p/original/7o0OQUf15v2m45gXluRUMTRC14h.jpg,33
tt1386697,28,2.9499955072915136,2016,Suicide Squad,123,['HBO'],North America,59,https://image.tmdb.org/t/p/original/xFw9RXKZDvevAGocgBK0zteto4U.jpg,19
tt0041931,18,3.6494407415930654,1950,"Stromboli, terra di dio",105,['HBO'],Europe,73,https://image.tmdb.org/t/p/original/oscdCQe6W1TorOXAIagkyW9B1fG.jpg,38
tt0033110,35,3.447871027528241,1940,Strike Up the Band,120,['HBO'],North America,69,https://image.tmdb.org/t/p/original/nWhhuOxZ4OlnHmISeZIiOA1XtI.jpg,31
tt8385108,99,3.1362144640637704,2018,Stolen Daughters: Kidnapped By Boko Haram,79,['HBO'],Europe,63,https://image.tmdb.org/t/p/original/mQlpWxBzH4GosnQ5MT75Oi4zxF0.jpg,23
tt1682180,18,3.3999680773654437,2013,Stoker,99,['HBO'],Europe,68,https://image.tmdb.org/t/p/original/sdmykiEBpNivXMeuxaEwyc0vxyM.jpg,29
tt11905696,99,3.2794393190572024,2020,Stockton on My Mind,89,['HBO'],North America,66,https://image.tmdb.org/t/p/original/7J8SL4qWMfomXvCxjh8j0zQ0Itv.jpg,26
tt1116186,35,2.449617157591216,2009,Still Waiting...,90,['HBO'],North America,49,https://image.tmdb.org/t/p/original/plzhxWNw2JleCNCuPsx773DCXy5.jpg,11
tt0145531,27,3.0999537247818734,1999,Stigmata,103,['HBO'],North America,62,https://image.tmdb.org/t/p/original/q1ubP9C8HgDa9XgyJurfE3OdiPu.jpg,22
tt10515852,16,3.899361858792228,2019,Steven Universe: The Movie,82,['HBO'],North America,78,https://image.tmdb.org/t/p/original/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,49
tt0120207,28,1.4498934097842948,1997,Steel,97,['HBO'],North America,29,https://image.tmdb.org/t/p/original/hbH8oXJZPwcYxaa1JrUMq4ogg7G.jpg,4
tt0086361,18,2.3498484799639456,1983,Staying Alive,93,['HBO'],North America,47,https://image.tmdb.org/t/p/original/g7HScXenzep3FQ5StOyb4VG6eIK.jpg,10
tt0086355,1,3.349474551016684,1983,Star 80,103,['HBO'],North America,67,https://image.tmdb.org/t/p/original/b2SkA02fXbZYnV1qjOIQprjXloF.jpg,28
tt0094027,1,3.6498132562482817,1988,Stand and Deliver,103,['HBO'],North America,73,https://image.tmdb.org/t/p/original/xy5tWhdcy2cba5w8bQfCJsYdmpQ.jpg,38
tt0031971,12,3.949915351398848,1939,Stagecoach,96,['HBO'],North America,79,https://image.tmdb.org/t/p/original/b4RUzWOalyPbUu66TT147b5iR0M.jpg,51
tt0055471,18,3.8998070691830513,1961,Splendor in the Grass,124,['HBO'],North America,78,https://image.tmdb.org/t/p/original/jlTxlgUAgX899ltiWPf3ek6lAaF.jpg,49
tt5814534,16,3.399921558675268,2019,Spies in Disguise,102,['HBO'],North America,68,https://image.tmdb.org/t/p/original/30YacPAcxpNemhhwX0PVUl9pVA3.jpg,29
tt0090056,12,3.1999332087955694,1985,Spies Like Us,102,['HBO'],North America,64,https://image.tmdb.org/t/p/original/s0Sx8nd9Irq0aCPbsN78s0DYVlG.jpg,24
tt0334405,99,3.799687307138625,2002,Spellbound,97,['HBO'],North America,76,https://image.tmdb.org/t/p/original/ncUSWbGIC9zdrlQJbVhRRqaTfRT.jpg,44
tt0063634,35,2.848714189058585,1968,Speedway,94,['HBO'],North America,57,https://image.tmdb.org/t/p/original/7yZSUrc3jwgQ8iFc4fG0N45Dgfj.jpg,17
tt0811080,28,2.999958081531422,2008,Speed Racer,135,['HBO'],Others,60,https://image.tmdb.org/t/p/original/AdHSTkL9fe5J6Exc8RB9vX1YmmH.jpg,20
tt0120179,28,1.9499752818816196,1997,Speed 2: Cruise Control,121,['HBO'],North America,39,https://image.tmdb.org/t/p/original/ybyxFABzKIf2t1L4HkTEosg9bGh.jpg,7
tt0111257,28,3.5999896216964204,1994,Speed,116,['HBO'],North America,72,https://image.tmdb.org/t/p/original/vredgg9pm5RYD6vVcAEksXQd2H8.jpg,36
tt3228088,16,2.2480891720894176,2016,Spark: A Space Tail,97,['HBO'],North America,45,https://image.tmdb.org/t/p/original/4zj2KfykL4qvYCrbMv46Yd5vnYM.jpg,9
tt0482603,16,2.2498029168310287,2008,Space Chimps,81,['HBO'],North America,45,https://image.tmdb.org/t/p/original/ecAKgzlt78OvEVpZURYYdSz8K5v.jpg,9
tt0105450,80,3.399406165401911,1992,South Central,99,['HBO'],North America,68,https://image.tmdb.org/t/p/original/huOFp6gtLYVGZw585fWLabQrzrL.jpg,29
tt0120169,35,3.4995506195037307,1997,Soul Food,114,['HBO'],North America,70,https://image.tmdb.org/t/p/original/dSUBBctjshAJFvMBXlHVhjRaGZl.jpg,33
tt0108187,35,1.9496280400583528,1993,Son of the Pink Panther,93,['HBO'],North America,39,https://image.tmdb.org/t/p/original/6jGXzb3s3d0roYpxY9skmDkGtgu.jpg,7
tt3139072,16,3.3998718021228216,2014,Son of Batman,74,['HBO'],North America,68,https://image.tmdb.org/t/p/original/yHx8OLSKc3VtIBB5lIe90c0fHOX.jpg,29
tt0437777,35,3.3497469119481433,2006,Something New,99,['HBO'],North America,67,https://image.tmdb.org/t/p/original/w1nURdrpMLdUbcb67BUy77syi04.jpg,28
tt0307479,18,3.099961780533964,2002,Solaris,99,['HBO'],North America,62,https://image.tmdb.org/t/p/original/drdrB1hEZmzFlK1xtW5HMxK3LUJ.jpg,22
tt0281373,12,2.5999011651112958,2002,Snow Dogs,99,['HBO'],North America,52,https://image.tmdb.org/t/p/original/rIPJRJZGleNaK1kfHBaFbGZ675m.jpg,13
tt0882977,28,3.199962929281813,2013,Snitch,112,['HBO'],North America,64,https://image.tmdb.org/t/p/original/unjVtbWDWIQvVUeiPUTzyykQiVF.jpg,24
tt0105435,35,3.5499375643043707,1992,Sneakers,126,['HBO'],North America,71,https://image.tmdb.org/t/p/original/pY7wNO4J0QMAH9Q4nJL3QLlPVvC.jpg,34
tt0417148,28,2.6999802437337883,2006,Snakes on a Plane,105,['HBO'],North America,54,https://image.tmdb.org/t/p/original/9wqWQ5rXQG6daMpowqwadGjI768.jpg,14
tt0120832,80,2.9999620912967937,1998,Snake Eyes,98,['HBO'],North America,60,https://image.tmdb.org/t/p/original/kDc89zkOTGUUhhOBe0Uuc9jA3Bu.jpg,20
tt0084698,18,3.3983139102750783,1982,Smithereens,94,['HBO'],North America,68,https://image.tmdb.org/t/p/original/jp29gfdiP7AxtjqzlzyaztFORMF.jpg,29
tt0108162,18,2.549916323483576,1993,Sliver,108,['HBO'],North America,51,https://image.tmdb.org/t/p/original/g7PC2e2KqDkIfOoJx9iXJJez99d.jpg,12
tt0108149,35,3.3998347468954613,1993,Six Degrees of Separation,112,['HBO'],North America,68,https://image.tmdb.org/t/p/original/gDufsnqEc1IKz86czkzn16RFAAD.jpg,29
tt0070698,27,3.4498001100843574,1973,Sisters,93,['HBO'],North America,69,https://image.tmdb.org/t/p/original/hqxzpgJse54AcX1Mt1c6raXS290.jpg,31
tt0045152,35,4.149981991012865,1952,Singin' in the Rain,103,['HBO'],North America,83,https://image.tmdb.org/t/p/original/w03EiJVHP8Un77boQeE7hg9DVdU.jpg,63
tt11469908,99,3.175097402432779,2020,"Siempre, Luis",95,['HBO'],North America,64,https://image.tmdb.org/t/p/original/5gSmnqbisfNkScJjogVnNk0Vryf.jpg,23
tt0413267,16,3.0499896044758694,2007,Shrek the Third,93,['HBO'],North America,61,https://image.tmdb.org/t/p/original/jaNe16gE9zdAYyVwRqmlmRKshHm.jpg,21
tt0284490,28,2.7499556926844604,2002,Showtime,95,['HBO'],Others,55,https://image.tmdb.org/t/p/original/8sIooUxXZo2blCVuAYbL2wkdUfD.jpg,15
tt0102915,28,3.049829222542669,1991,Showdown in Little Tokyo,79,['HBO'],North America,61,https://image.tmdb.org/t/p/original/dqWBvqgaaeTJF9iCj3BYiJAwm7M.jpg,21
tt3197274,99,3.4977812995988864,2020,Showbiz Kids,95,['HBO'],North America,70,https://image.tmdb.org/t/p/original/aEVsjuELwDr11eZ0iK39eQ8Ltcn.jpg,33
tt0084675,18,3.4486958987114305,1982,Shoot the Moon,124,['HBO'],North America,69,https://image.tmdb.org/t/p/original/71GK3DRyFWN0Ke0s8WwgEEEOUJQ.jpg,31
